country_name_en,country_name_nl,country_alpha2,country_alpha3,year,key_name_en,key_alpha3,immigrants,FDI
Dominica,Dominica,dm,dma,2004,Dominica2004,dma2004,0.0,0.0
Dominica,Dominica,dm,dma,2005,Dominica2005,dma2005,0.0,0.0
Dominica,Dominica,dm,dma,2006,Dominica2006,dma2006,0.0,0.0
Dominica,Dominica,dm,dma,2007,Dominica2007,dma2007,0.0,0.0
Dominica,Dominica,dm,dma,2008,Dominica2008,dma2008,1.0,
Dominica,Dominica,dm,dma,2009,Dominica2009,dma2009,1.0,
Dominica,Dominica,dm,dma,2010,Dominica2010,dma2010,2.0,
Dominica,Dominica,dm,dma,2011,Dominica2011,dma2011,1.0,
Dominica,Dominica,dm,dma,2012,Dominica2012,dma2012,0.0,
Dominica,Dominica,dm,dma,2013,Dominica2013,dma2013,0.0,
Dominica,Dominica,dm,dma,2014,Dominica2014,dma2014,1.0,
Dominica,Dominica,dm,dma,2015,Dominica2015,dma2015,0.0,
Dominica,Dominica,dm,dma,2016,Dominica2016,dma2016,1.0,
Dominica,Dominica,dm,dma,2017,Dominica2017,dma2017,2.0,
Dominica,Dominica,dm,dma,2018,Dominica2018,dma2018,1.0,
Dominica,Dominica,dm,dma,2019,Dominica2019,dma2019,1.0,
Dominican Republic,Dominicaanse Republiek,do,dom,1995,Dominican Republic1995,dom1995,284.0,
Dominican Republic,Dominicaanse Republiek,do,dom,1996,Dominican Republic1996,dom1996,413.0,
Dominican Republic,Dominicaanse Republiek,do,dom,1997,Dominican Republic1997,dom1997,333.0,
Dominican Republic,Dominicaanse Republiek,do,dom,1998,Dominican Republic1998,dom1998,383.0,
Dominican Republic,Dominicaanse Republiek,do,dom,1999,Dominican Republic1999,dom1999,302.0,74.587
Dominican Republic,Dominicaanse Republiek,do,dom,2000,Dominican Republic2000,dom2000,323.0,22.118
Dominican Republic,Dominicaanse Republiek,do,dom,2001,Dominican Republic2001,dom2001,330.0,11.642
Dominican Republic,Dominicaanse Republiek,do,dom,2002,Dominican Republic2002,dom2002,291.0,16.964
Dominican Republic,Dominicaanse Republiek,do,dom,2003,Dominican Republic2003,dom2003,202.0,12.427
Dominican Republic,Dominicaanse Republiek,do,dom,2004,Dominican Republic2004,dom2004,198.0,8.697
Dominican Republic,Dominicaanse Republiek,do,dom,2005,Dominican Republic2005,dom2005,261.0,12.429
Dominican Republic,Dominicaanse Republiek,do,dom,2006,Dominican Republic2006,dom2006,257.0,3.766
Dominican Republic,Dominicaanse Republiek,do,dom,2007,Dominican Republic2007,dom2007,218.0,-1.369
Dominican Republic,Dominicaanse Republiek,do,dom,2008,Dominican Republic2008,dom2008,206.0,
Dominican Republic,Dominicaanse Republiek,do,dom,2009,Dominican Republic2009,dom2009,221.0,
Dominican Republic,Dominicaanse Republiek,do,dom,2010,Dominican Republic2010,dom2010,275.0,
Dominican Republic,Dominicaanse Republiek,do,dom,2011,Dominican Republic2011,dom2011,281.0,0.0
Dominican Republic,Dominicaanse Republiek,do,dom,2012,Dominican Republic2012,dom2012,189.0,
Dominican Republic,Dominicaanse Republiek,do,dom,2013,Dominican Republic2013,dom2013,210.0,
Dominican Republic,Dominicaanse Republiek,do,dom,2014,Dominican Republic2014,dom2014,236.0,
Dominican Republic,Dominicaanse Republiek,do,dom,2015,Dominican Republic2015,dom2015,196.0,
Dominican Republic,Dominicaanse Republiek,do,dom,2016,Dominican Republic2016,dom2016,195.0,
Dominican Republic,Dominicaanse Republiek,do,dom,2017,Dominican Republic2017,dom2017,228.0,
Dominican Republic,Dominicaanse Republiek,do,dom,2018,Dominican Republic2018,dom2018,262.0,
Dominican Republic,Dominicaanse Republiek,do,dom,2019,Dominican Republic2019,dom2019,302.0,
Germany,Duitsland,de,deu,1995,Germany1995,deu1995,5235.0,32.391
Germany,Duitsland,de,deu,1996,Germany1996,deu1996,5041.0,1037.773
Germany,Duitsland,de,deu,1997,Germany1997,deu1997,4953.0,983.847
Germany,Duitsland,de,deu,1998,Germany1998,deu1998,4795.0,3138.257
Germany,Duitsland,de,deu,1999,Germany1999,deu1999,4454.0,8407.033
Germany,Duitsland,de,deu,2000,Germany2000,deu2000,4375.0,7414.984
Germany,Duitsland,de,deu,2001,Germany2001,deu2001,4371.0,453.161
Germany,Duitsland,de,deu,2002,Germany2002,deu2002,4288.0,6638.394
Germany,Duitsland,de,deu,2003,Germany2003,deu2003,4142.0,3793.493
Germany,Duitsland,de,deu,2004,Germany2004,deu2004,4583.0,4272.58
Germany,Duitsland,de,deu,2005,Germany2005,deu2005,4744.0,-4394.73
Germany,Duitsland,de,deu,2006,Germany2006,deu2006,5407.0,-726.748
Germany,Duitsland,de,deu,2007,Germany2007,deu2007,6098.0,3816.564
Germany,Duitsland,de,deu,2008,Germany2008,deu2008,7726.0,-1182.749
Germany,Duitsland,de,deu,2009,Germany2009,deu2009,7444.0,368.158
Germany,Duitsland,de,deu,2010,Germany2010,deu2010,8432.0,-3684.768
Germany,Duitsland,de,deu,2011,Germany2011,deu2011,8341.0,2742.34
Germany,Duitsland,de,deu,2012,Germany2012,deu2012,7617.0,-332.905
Germany,Duitsland,de,deu,2013,Germany2013,deu2013,7118.0,
Germany,Duitsland,de,deu,2014,Germany2014,deu2014,7098.0,
Germany,Duitsland,de,deu,2015,Germany2015,deu2015,7527.0,
Germany,Duitsland,de,deu,2016,Germany2016,deu2016,8342.0,
Germany,Duitsland,de,deu,2017,Germany2017,deu2017,8957.0,
Germany,Duitsland,de,deu,2018,Germany2018,deu2018,9299.0,
Germany,Duitsland,de,deu,2019,Germany2019,deu2019,9769.0,
Ecuador,Ecuador,ec,ecu,1995,Ecuador1995,ecu1995,80.0,
Ecuador,Ecuador,ec,ecu,1996,Ecuador1996,ecu1996,120.0,
Ecuador,Ecuador,ec,ecu,1997,Ecuador1997,ecu1997,131.0,
Ecuador,Ecuador,ec,ecu,1998,Ecuador1998,ecu1998,163.0,
Ecuador,Ecuador,ec,ecu,1999,Ecuador1999,ecu1999,81.0,1.066
Ecuador,Ecuador,ec,ecu,2000,Ecuador2000,ecu2000,145.0,-7.373
Ecuador,Ecuador,ec,ecu,2001,Ecuador2001,ecu2001,133.0,-3.582
Ecuador,Ecuador,ec,ecu,2002,Ecuador2002,ecu2002,151.0,0.0
Ecuador,Ecuador,ec,ecu,2003,Ecuador2003,ecu2003,150.0,68.911
Ecuador,Ecuador,ec,ecu,2004,Ecuador2004,ecu2004,130.0,32.302
Ecuador,Ecuador,ec,ecu,2005,Ecuador2005,ecu2005,141.0,-1.243
Ecuador,Ecuador,ec,ecu,2006,Ecuador2006,ecu2006,118.0,-15.062
Ecuador,Ecuador,ec,ecu,2007,Ecuador2007,ecu2007,119.0,-10.951
Ecuador,Ecuador,ec,ecu,2008,Ecuador2008,ecu2008,131.0,
Ecuador,Ecuador,ec,ecu,2009,Ecuador2009,ecu2009,88.0,
Ecuador,Ecuador,ec,ecu,2010,Ecuador2010,ecu2010,125.0,-5.298
Ecuador,Ecuador,ec,ecu,2011,Ecuador2011,ecu2011,120.0,1.393
Ecuador,Ecuador,ec,ecu,2012,Ecuador2012,ecu2012,122.0,
Ecuador,Ecuador,ec,ecu,2013,Ecuador2013,ecu2013,108.0,
Ecuador,Ecuador,ec,ecu,2014,Ecuador2014,ecu2014,118.0,
Ecuador,Ecuador,ec,ecu,2015,Ecuador2015,ecu2015,165.0,
Ecuador,Ecuador,ec,ecu,2016,Ecuador2016,ecu2016,139.0,
Ecuador,Ecuador,ec,ecu,2017,Ecuador2017,ecu2017,150.0,
Ecuador,Ecuador,ec,ecu,2018,Ecuador2018,ecu2018,251.0,
Ecuador,Ecuador,ec,ecu,2019,Ecuador2019,ecu2019,174.0,
Egypt,Egypte,eg,egy,1995,Egypt1995,egy1995,483.0,
Egypt,Egypte,eg,egy,1996,Egypt1996,egy1996,665.0,
Egypt,Egypte,eg,egy,1997,Egypt1997,egy1997,714.0,
Egypt,Egypte,eg,egy,1998,Egypt1998,egy1998,730.0,
Egypt,Egypte,eg,egy,1999,Egypt1999,egy1999,608.0,-370.804
Egypt,Egypte,eg,egy,2000,Egypt2000,egy2000,508.0,316.1
Egypt,Egypte,eg,egy,2001,Egypt2001,egy2001,559.0,-55.526
Egypt,Egypte,eg,egy,2002,Egypt2002,egy2002,612.0,368.486
Egypt,Egypte,eg,egy,2003,Egypt2003,egy2003,664.0,171.713
Egypt,Egypte,eg,egy,2004,Egypt2004,egy2004,559.0,98.149
Egypt,Egypte,eg,egy,2005,Egypt2005,egy2005,451.0,174.0
Egypt,Egypte,eg,egy,2006,Egypt2006,egy2006,402.0,105.435
Egypt,Egypte,eg,egy,2007,Egypt2007,egy2007,373.0,-718.686
Egypt,Egypte,eg,egy,2008,Egypt2008,egy2008,442.0,59.942
Egypt,Egypte,eg,egy,2009,Egypt2009,egy2009,664.0,-40.289
Egypt,Egypte,eg,egy,2010,Egypt2010,egy2010,587.0,46.358
Egypt,Egypte,eg,egy,2011,Egypt2011,egy2011,554.0,40.39
Egypt,Egypte,eg,egy,2012,Egypt2012,egy2012,568.0,82.262
Egypt,Egypte,eg,egy,2013,Egypt2013,egy2013,687.0,
Egypt,Egypte,eg,egy,2014,Egypt2014,egy2014,625.0,
Egypt,Egypte,eg,egy,2015,Egypt2015,egy2015,572.0,
Egypt,Egypte,eg,egy,2016,Egypt2016,egy2016,774.0,
Egypt,Egypte,eg,egy,2017,Egypt2017,egy2017,899.0,
Egypt,Egypte,eg,egy,2018,Egypt2018,egy2018,1047.0,
Egypt,Egypte,eg,egy,2019,Egypt2019,egy2019,1179.0,
El Salvador,El Salvador,sv,slv,1995,El Salvador1995,slv1995,2.0,
El Salvador,El Salvador,sv,slv,1996,El Salvador1996,slv1996,4.0,
El Salvador,El Salvador,sv,slv,1997,El Salvador1997,slv1997,9.0,
El Salvador,El Salvador,sv,slv,1998,El Salvador1998,slv1998,16.0,
El Salvador,El Salvador,sv,slv,1999,El Salvador1999,slv1999,4.0,1.066
El Salvador,El Salvador,sv,slv,2000,El Salvador2000,slv2000,6.0,55.294
El Salvador,El Salvador,sv,slv,2001,El Salvador2001,slv2001,10.0,-2.687
El Salvador,El Salvador,sv,slv,2002,El Salvador2002,slv2002,11.0,13.194
El Salvador,El Salvador,sv,slv,2003,El Salvador2003,slv2003,12.0,-9.038
El Salvador,El Salvador,sv,slv,2004,El Salvador2004,slv2004,3.0,-7.454
El Salvador,El Salvador,sv,slv,2005,El Salvador2005,slv2005,8.0,1.243
El Salvador,El Salvador,sv,slv,2006,El Salvador2006,slv2006,10.0,7.531
El Salvador,El Salvador,sv,slv,2007,El Salvador2007,slv2007,11.0,24.641
El Salvador,El Salvador,sv,slv,2008,El Salvador2008,slv2008,14.0,
El Salvador,El Salvador,sv,slv,2009,El Salvador2009,slv2009,9.0,
El Salvador,El Salvador,sv,slv,2010,El Salvador2010,slv2010,13.0,-49.007
El Salvador,El Salvador,sv,slv,2011,El Salvador2011,slv2011,13.0,
El Salvador,El Salvador,sv,slv,2012,El Salvador2012,slv2012,13.0,-1.285
El Salvador,El Salvador,sv,slv,2013,El Salvador2013,slv2013,13.0,
El Salvador,El Salvador,sv,slv,2014,El Salvador2014,slv2014,16.0,
El Salvador,El Salvador,sv,slv,2015,El Salvador2015,slv2015,24.0,
El Salvador,El Salvador,sv,slv,2016,El Salvador2016,slv2016,19.0,
El Salvador,El Salvador,sv,slv,2017,El Salvador2017,slv2017,27.0,
El Salvador,El Salvador,sv,slv,2018,El Salvador2018,slv2018,51.0,
El Salvador,El Salvador,sv,slv,2019,El Salvador2019,slv2019,64.0,
Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,1995,Equatorial Guinea1995,gnq1995,0.0,
Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,1996,Equatorial Guinea1996,gnq1996,1.0,
Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,1997,Equatorial Guinea1997,gnq1997,1.0,
Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,1998,Equatorial Guinea1998,gnq1998,0.0,
Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,1999,Equatorial Guinea1999,gnq1999,0.0,0.0
Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2000,Equatorial Guinea2000,gnq2000,1.0,0.0
Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2001,Equatorial Guinea2001,gnq2001,1.0,0.0
Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2002,Equatorial Guinea2002,gnq2002,2.0,0.0
Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2003,Equatorial Guinea2003,gnq2003,0.0,0.0
Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2004,Equatorial Guinea2004,gnq2004,0.0,0.0
Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2005,Equatorial Guinea2005,gnq2005,0.0,0.0
Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2006,Equatorial Guinea2006,gnq2006,0.0,0.0
Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2007,Equatorial Guinea2007,gnq2007,1.0,0.0
Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2008,Equatorial Guinea2008,gnq2008,1.0,
Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2009,Equatorial Guinea2009,gnq2009,1.0,
Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2010,Equatorial Guinea2010,gnq2010,0.0,-1.325
Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2011,Equatorial Guinea2011,gnq2011,0.0,
Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2012,Equatorial Guinea2012,gnq2012,0.0,
Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2013,Equatorial Guinea2013,gnq2013,1.0,
Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2014,Equatorial Guinea2014,gnq2014,0.0,
Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2015,Equatorial Guinea2015,gnq2015,0.0,
Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2016,Equatorial Guinea2016,gnq2016,0.0,
Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2017,Equatorial Guinea2017,gnq2017,0.0,
Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2018,Equatorial Guinea2018,gnq2018,1.0,
Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2019,Equatorial Guinea2019,gnq2019,0.0,
Eritrea,Eritrea,er,eri,1995,Eritrea1995,eri1995,5.0,
Eritrea,Eritrea,er,eri,1996,Eritrea1996,eri1996,20.0,
Eritrea,Eritrea,er,eri,1997,Eritrea1997,eri1997,47.0,
Eritrea,Eritrea,er,eri,1998,Eritrea1998,eri1998,40.0,
Eritrea,Eritrea,er,eri,1999,Eritrea1999,eri1999,29.0,0.0
Eritrea,Eritrea,er,eri,2000,Eritrea2000,eri2000,47.0,0.0
Eritrea,Eritrea,er,eri,2001,Eritrea2001,eri2001,68.0,0.0
Eritrea,Eritrea,er,eri,2002,Eritrea2002,eri2002,59.0,0.942
Eritrea,Eritrea,er,eri,2003,Eritrea2003,eri2003,60.0,0.0
Eritrea,Eritrea,er,eri,2004,Eritrea2004,eri2004,75.0,0.0
Eritrea,Eritrea,er,eri,2005,Eritrea2005,eri2005,44.0,0.0
Eritrea,Eritrea,er,eri,2006,Eritrea2006,eri2006,54.0,0.0
Eritrea,Eritrea,er,eri,2007,Eritrea2007,eri2007,91.0,0.0
Eritrea,Eritrea,er,eri,2008,Eritrea2008,eri2008,98.0,
Eritrea,Eritrea,er,eri,2009,Eritrea2009,eri2009,149.0,
Eritrea,Eritrea,er,eri,2010,Eritrea2010,eri2010,188.0,
Eritrea,Eritrea,er,eri,2011,Eritrea2011,eri2011,203.0,
Eritrea,Eritrea,er,eri,2012,Eritrea2012,eri2012,155.0,
Eritrea,Eritrea,er,eri,2013,Eritrea2013,eri2013,255.0,
Eritrea,Eritrea,er,eri,2014,Eritrea2014,eri2014,1431.0,
Eritrea,Eritrea,er,eri,2015,Eritrea2015,eri2015,2115.0,
Eritrea,Eritrea,er,eri,2016,Eritrea2016,eri2016,1490.0,
Eritrea,Eritrea,er,eri,2017,Eritrea2017,eri2017,451.0,
Eritrea,Eritrea,er,eri,2018,Eritrea2018,eri2018,538.0,
Eritrea,Eritrea,er,eri,2019,Eritrea2019,eri2019,290.0,
Estonia,Estland,ee,est,1995,Estonia1995,est1995,11.0,
Estonia,Estland,ee,est,1996,Estonia1996,est1996,34.0,
Estonia,Estland,ee,est,1997,Estonia1997,est1997,27.0,
Estonia,Estland,ee,est,1998,Estonia1998,est1998,29.0,
Estonia,Estland,ee,est,1999,Estonia1999,est1999,28.0,-8.524
Estonia,Estland,ee,est,2000,Estonia2000,est2000,40.0,4.608
Estonia,Estland,ee,est,2001,Estonia2001,est2001,44.0,12.538
Estonia,Estland,ee,est,2002,Estonia2002,est2002,44.0,0.0
Estonia,Estland,ee,est,2003,Estonia2003,est2003,51.0,-1.13
Estonia,Estland,ee,est,2004,Estonia2004,est2004,129.0,12.424
Estonia,Estland,ee,est,2005,Estonia2005,est2005,102.0,-6.214
Estonia,Estland,ee,est,2006,Estonia2006,est2006,79.0,-2.51
Estonia,Estland,ee,est,2007,Estonia2007,est2007,85.0,78.029
Estonia,Estland,ee,est,2008,Estonia2008,est2008,124.0,64.327
Estonia,Estland,ee,est,2009,Estonia2009,est2009,163.0,31.953
Estonia,Estland,ee,est,2010,Estonia2010,est2010,299.0,51.656
Estonia,Estland,ee,est,2011,Estonia2011,est2011,337.0,-33.426
Estonia,Estland,ee,est,2012,Estonia2012,est2012,282.0,-32.134
Estonia,Estland,ee,est,2013,Estonia2013,est2013,243.0,
Estonia,Estland,ee,est,2014,Estonia2014,est2014,265.0,
Estonia,Estland,ee,est,2015,Estonia2015,est2015,188.0,
Estonia,Estland,ee,est,2016,Estonia2016,est2016,221.0,
Estonia,Estland,ee,est,2017,Estonia2017,est2017,235.0,
Estonia,Estland,ee,est,2018,Estonia2018,est2018,250.0,
Estonia,Estland,ee,est,2019,Estonia2019,est2019,294.0,
Ethiopia,Ethiopië,et,eth,1995,Ethiopia1995,eth1995,401.0,
Ethiopia,Ethiopië,et,eth,1996,Ethiopia1996,eth1996,306.0,
Ethiopia,Ethiopië,et,eth,1997,Ethiopia1997,eth1997,253.0,
Ethiopia,Ethiopië,et,eth,1998,Ethiopia1998,eth1998,244.0,
Ethiopia,Ethiopië,et,eth,1999,Ethiopia1999,eth1999,264.0,0.0
Ethiopia,Ethiopië,et,eth,2000,Ethiopia2000,eth2000,359.0,0.0
Ethiopia,Ethiopië,et,eth,2001,Ethiopia2001,eth2001,423.0,0.0
Ethiopia,Ethiopië,et,eth,2002,Ethiopia2002,eth2002,383.0,0.0
Ethiopia,Ethiopië,et,eth,2003,Ethiopia2003,eth2003,285.0,0.0
Ethiopia,Ethiopië,et,eth,2004,Ethiopia2004,eth2004,270.0,0.0
Ethiopia,Ethiopië,et,eth,2005,Ethiopia2005,eth2005,260.0,0.0
Ethiopia,Ethiopië,et,eth,2006,Ethiopia2006,eth2006,269.0,0.0
Ethiopia,Ethiopië,et,eth,2007,Ethiopia2007,eth2007,298.0,0.0
Ethiopia,Ethiopië,et,eth,2008,Ethiopia2008,eth2008,314.0,
Ethiopia,Ethiopië,et,eth,2009,Ethiopia2009,eth2009,330.0,
Ethiopia,Ethiopië,et,eth,2010,Ethiopia2010,eth2010,352.0,
Ethiopia,Ethiopië,et,eth,2011,Ethiopia2011,eth2011,268.0,
Ethiopia,Ethiopië,et,eth,2012,Ethiopia2012,eth2012,286.0,
Ethiopia,Ethiopië,et,eth,2013,Ethiopia2013,eth2013,279.0,
Ethiopia,Ethiopië,et,eth,2014,Ethiopia2014,eth2014,323.0,
Ethiopia,Ethiopië,et,eth,2015,Ethiopia2015,eth2015,472.0,
Ethiopia,Ethiopië,et,eth,2016,Ethiopia2016,eth2016,784.0,
Ethiopia,Ethiopië,et,eth,2017,Ethiopia2017,eth2017,793.0,
Ethiopia,Ethiopië,et,eth,2018,Ethiopia2018,eth2018,701.0,
Ethiopia,Ethiopië,et,eth,2019,Ethiopia2019,eth2019,673.0,
Fiji,Fiji,fj,fji,1995,Fiji1995,fji1995,4.0,
Fiji,Fiji,fj,fji,1996,Fiji1996,fji1996,1.0,
Fiji,Fiji,fj,fji,1997,Fiji1997,fji1997,2.0,
Fiji,Fiji,fj,fji,1998,Fiji1998,fji1998,4.0,
Fiji,Fiji,fj,fji,1999,Fiji1999,fji1999,5.0,0.0
Fiji,Fiji,fj,fji,2000,Fiji2000,fji2000,5.0,0.0
Fiji,Fiji,fj,fji,2001,Fiji2001,fji2001,1.0,0.0
Fiji,Fiji,fj,fji,2002,Fiji2002,fji2002,5.0,0.0
Fiji,Fiji,fj,fji,2003,Fiji2003,fji2003,1.0,0.0
Fiji,Fiji,fj,fji,2004,Fiji2004,fji2004,0.0,0.0
Fiji,Fiji,fj,fji,2005,Fiji2005,fji2005,1.0,0.0
Fiji,Fiji,fj,fji,2006,Fiji2006,fji2006,1.0,0.0
Fiji,Fiji,fj,fji,2007,Fiji2007,fji2007,1.0,0.0
Fiji,Fiji,fj,fji,2008,Fiji2008,fji2008,3.0,
Fiji,Fiji,fj,fji,2009,Fiji2009,fji2009,0.0,
Fiji,Fiji,fj,fji,2010,Fiji2010,fji2010,0.0,
Fiji,Fiji,fj,fji,2011,Fiji2011,fji2011,1.0,
Fiji,Fiji,fj,fji,2012,Fiji2012,fji2012,1.0,
Fiji,Fiji,fj,fji,2013,Fiji2013,fji2013,1.0,
Fiji,Fiji,fj,fji,2014,Fiji2014,fji2014,2.0,
Fiji,Fiji,fj,fji,2015,Fiji2015,fji2015,3.0,
Fiji,Fiji,fj,fji,2016,Fiji2016,fji2016,5.0,
Fiji,Fiji,fj,fji,2017,Fiji2017,fji2017,0.0,
Fiji,Fiji,fj,fji,2018,Fiji2018,fji2018,1.0,
Fiji,Fiji,fj,fji,2019,Fiji2019,fji2019,2.0,
Philippines,Filipijnen,ph,phl,1995,Philippines1995,phl1995,522.0,42.357
Philippines,Filipijnen,ph,phl,1996,Philippines1996,phl1996,621.0,190.825
Philippines,Filipijnen,ph,phl,1997,Philippines1997,phl1997,577.0,94.883
Philippines,Filipijnen,ph,phl,1998,Philippines1998,phl1998,535.0,146.585
Philippines,Filipijnen,ph,phl,1999,Philippines1999,phl1999,479.0,200.32
Philippines,Filipijnen,ph,phl,2000,Philippines2000,phl2000,551.0,163.119
Philippines,Filipijnen,ph,phl,2001,Philippines2001,phl2001,571.0,0.0
Philippines,Filipijnen,ph,phl,2002,Philippines2002,phl2002,610.0,-53.718
Philippines,Filipijnen,ph,phl,2003,Philippines2003,phl2003,591.0,-159.286
Philippines,Filipijnen,ph,phl,2004,Philippines2004,phl2004,502.0,-21.121
Philippines,Filipijnen,ph,phl,2005,Philippines2005,phl2005,525.0,-17.4
Philippines,Filipijnen,ph,phl,2006,Philippines2006,phl2006,564.0,347.684
Philippines,Filipijnen,ph,phl,2007,Philippines2007,phl2007,599.0,31.485
Philippines,Filipijnen,ph,phl,2008,Philippines2008,phl2008,992.0,676.901
Philippines,Filipijnen,ph,phl,2009,Philippines2009,phl2009,979.0,372.326
Philippines,Filipijnen,ph,phl,2010,Philippines2010,phl2010,899.0,-2.649
Philippines,Filipijnen,ph,phl,2011,Philippines2011,phl2011,807.0,57.103
Philippines,Filipijnen,ph,phl,2012,Philippines2012,phl2012,761.0,343.188
Philippines,Filipijnen,ph,phl,2013,Philippines2013,phl2013,850.0,
Philippines,Filipijnen,ph,phl,2014,Philippines2014,phl2014,891.0,
Philippines,Filipijnen,ph,phl,2015,Philippines2015,phl2015,867.0,
Philippines,Filipijnen,ph,phl,2016,Philippines2016,phl2016,884.0,
Philippines,Filipijnen,ph,phl,2017,Philippines2017,phl2017,997.0,
Philippines,Filipijnen,ph,phl,2018,Philippines2018,phl2018,1116.0,
Philippines,Filipijnen,ph,phl,2019,Philippines2019,phl2019,1165.0,
Finland,Finland,fi,fin,1995,Finland1995,fin1995,266.0,-11.835
Finland,Finland,fi,fin,1996,Finland1996,fin1996,294.0,18.298
Finland,Finland,fi,fin,1997,Finland1997,fin1997,356.0,133.288
Finland,Finland,fi,fin,1998,Finland1998,fin1998,437.0,111.049
Finland,Finland,fi,fin,1999,Finland1999,fin1999,447.0,413.426
Finland,Finland,fi,fin,2000,Finland2000,fin2000,417.0,221.178
Finland,Finland,fi,fin,2001,Finland2001,fin2001,359.0,241.805
Finland,Finland,fi,fin,2002,Finland2002,fin2002,334.0,392.046
Finland,Finland,fi,fin,2003,Finland2003,fin2003,286.0,241.753
Finland,Finland,fi,fin,2004,Finland2004,fin2004,289.0,103.118
Finland,Finland,fi,fin,2005,Finland2005,fin2005,299.0,319.413
Finland,Finland,fi,fin,2006,Finland2006,fin2006,256.0,-25.104
Finland,Finland,fi,fin,2007,Finland2007,fin2007,347.0,1092.402
Finland,Finland,fi,fin,2008,Finland2008,fin2008,394.0,380.117
Finland,Finland,fi,fin,2009,Finland2009,fin2009,392.0,812.726
Finland,Finland,fi,fin,2010,Finland2010,fin2010,449.0,-675.497
Finland,Finland,fi,fin,2011,Finland2011,fin2011,566.0,-217.27
Finland,Finland,fi,fin,2012,Finland2012,fin2012,583.0,255.784
Finland,Finland,fi,fin,2013,Finland2013,fin2013,513.0,
Finland,Finland,fi,fin,2014,Finland2014,fin2014,577.0,
Finland,Finland,fi,fin,2015,Finland2015,fin2015,705.0,
Finland,Finland,fi,fin,2016,Finland2016,fin2016,889.0,
Finland,Finland,fi,fin,2017,Finland2017,fin2017,965.0,
Finland,Finland,fi,fin,2018,Finland2018,fin2018,961.0,
Finland,Finland,fi,fin,2019,Finland2019,fin2019,966.0,
France,Frankrijk,fr,fra,1995,France1995,fra1995,971.0,340.724
France,Frankrijk,fr,fra,1996,France1996,fra1996,1311.0,3314.599
France,Frankrijk,fr,fra,1997,France1997,fra1997,1558.0,2010.618
France,Frankrijk,fr,fra,1998,France1998,fra1998,1706.0,1084.953
France,Frankrijk,fr,fra,1999,France1999,fra1999,1667.0,1872.136
France,Frankrijk,fr,fra,2000,France2000,fra2000,1719.0,3156.391
France,Frankrijk,fr,fra,2001,France2001,fra2001,1623.0,2999.283
France,Frankrijk,fr,fra,2002,France2002,fra2002,1520.0,5314.296
France,Frankrijk,fr,fra,2003,France2003,fra2003,1400.0,1943.064
France,Frankrijk,fr,fra,2004,France2004,fra2004,1368.0,-765.312
France,Frankrijk,fr,fra,2005,France2005,fra2005,1431.0,2632.364
France,Frankrijk,fr,fra,2006,France2006,fra2006,1587.0,6027.363
France,Frankrijk,fr,fra,2007,France2007,fra2007,1748.0,-543.463
France,Frankrijk,fr,fra,2008,France2008,fra2008,2379.0,5251.462
France,Frankrijk,fr,fra,2009,France2009,fra2009,2259.0,-923.868
France,Frankrijk,fr,fra,2010,France2010,fra2010,2298.0,904.636
France,Frankrijk,fr,fra,2011,France2011,fra2011,2350.0,-3941.504
France,Frankrijk,fr,fra,2012,France2012,fra2012,2294.0,-1498.715
France,Frankrijk,fr,fra,2013,France2013,fra2013,2508.0,
France,Frankrijk,fr,fra,2014,France2014,fra2014,2841.0,
France,Frankrijk,fr,fra,2015,France2015,fra2015,3215.0,
France,Frankrijk,fr,fra,2016,France2016,fra2016,3380.0,
France,Frankrijk,fr,fra,2017,France2017,fra2017,3715.0,
France,Frankrijk,fr,fra,2018,France2018,fra2018,3884.0,
France,Frankrijk,fr,fra,2019,France2019,fra2019,4099.0,
Gabon,Gabon,ga,gab,1995,Gabon1995,gab1995,7.0,
Gabon,Gabon,ga,gab,1996,Gabon1996,gab1996,9.0,
