,country_name_en,country_name_nl,country_alpha2,country_alpha3,year,key,immigrants,FDI
1060,Germany,Duitsland,de,deu,2005,Germany2005,4744.0,-4394.73
1061,Germany,Duitsland,de,deu,2006,Germany2006,5407.0,-726.748
1062,Germany,Duitsland,de,deu,2007,Germany2007,6098.0,3816.564
1063,Germany,Duitsland,de,deu,2008,Germany2008,7726.0,-1182.749
1064,Germany,Duitsland,de,deu,2009,Germany2009,7444.0,368.158
1065,Germany,Duitsland,de,deu,2010,Germany2010,8432.0,-3684.768
1066,Germany,Duitsland,de,deu,2011,Germany2011,8341.0,2742.34
1067,Germany,Duitsland,de,deu,2012,Germany2012,7617.0,-332.905
1068,Germany,Duitsland,de,deu,2013,Germany2013,7118.0,
1069,Germany,Duitsland,de,deu,2014,Germany2014,7098.0,
1070,Germany,Duitsland,de,deu,2015,Germany2015,7527.0,
1071,Germany,Duitsland,de,deu,2016,Germany2016,8342.0,
1072,Germany,Duitsland,de,deu,2017,Germany2017,8957.0,
1073,Germany,Duitsland,de,deu,2018,Germany2018,9299.0,
1074,Germany,Duitsland,de,deu,2019,Germany2019,9769.0,
1075,Ecuador,Ecuador,ec,ecu,1995,Ecuador1995,80.0,
1076,Ecuador,Ecuador,ec,ecu,1996,Ecuador1996,120.0,
1077,Ecuador,Ecuador,ec,ecu,1997,Ecuador1997,131.0,
1078,Ecuador,Ecuador,ec,ecu,1998,Ecuador1998,163.0,
1079,Ecuador,Ecuador,ec,ecu,1999,Ecuador1999,81.0,1.066
1080,Ecuador,Ecuador,ec,ecu,2000,Ecuador2000,145.0,-7.373
1081,Ecuador,Ecuador,ec,ecu,2001,Ecuador2001,133.0,-3.582
1082,Ecuador,Ecuador,ec,ecu,2002,Ecuador2002,151.0,0.0
1083,Ecuador,Ecuador,ec,ecu,2003,Ecuador2003,150.0,68.911
1084,Ecuador,Ecuador,ec,ecu,2004,Ecuador2004,130.0,32.302
1085,Ecuador,Ecuador,ec,ecu,2005,Ecuador2005,141.0,-1.243
1086,Ecuador,Ecuador,ec,ecu,2006,Ecuador2006,118.0,-15.062
1087,Ecuador,Ecuador,ec,ecu,2007,Ecuador2007,119.0,-10.951
1088,Ecuador,Ecuador,ec,ecu,2008,Ecuador2008,131.0,
1089,Ecuador,Ecuador,ec,ecu,2009,Ecuador2009,88.0,
1090,Ecuador,Ecuador,ec,ecu,2010,Ecuador2010,125.0,-5.298
1091,Ecuador,Ecuador,ec,ecu,2011,Ecuador2011,120.0,1.393
1092,Ecuador,Ecuador,ec,ecu,2012,Ecuador2012,122.0,
1093,Ecuador,Ecuador,ec,ecu,2013,Ecuador2013,108.0,
1094,Ecuador,Ecuador,ec,ecu,2014,Ecuador2014,118.0,
1095,Ecuador,Ecuador,ec,ecu,2015,Ecuador2015,165.0,
1096,Ecuador,Ecuador,ec,ecu,2016,Ecuador2016,139.0,
1097,Ecuador,Ecuador,ec,ecu,2017,Ecuador2017,150.0,
1098,Ecuador,Ecuador,ec,ecu,2018,Ecuador2018,251.0,
1099,Ecuador,Ecuador,ec,ecu,2019,Ecuador2019,174.0,
1100,Egypt,Egypte,eg,egy,1995,Egypt1995,483.0,
1101,Egypt,Egypte,eg,egy,1996,Egypt1996,665.0,
1102,Egypt,Egypte,eg,egy,1997,Egypt1997,714.0,
1103,Egypt,Egypte,eg,egy,1998,Egypt1998,730.0,
1104,Egypt,Egypte,eg,egy,1999,Egypt1999,608.0,-370.804
1105,Egypt,Egypte,eg,egy,2000,Egypt2000,508.0,316.1
1106,Egypt,Egypte,eg,egy,2001,Egypt2001,559.0,-55.526
1107,Egypt,Egypte,eg,egy,2002,Egypt2002,612.0,368.486
1108,Egypt,Egypte,eg,egy,2003,Egypt2003,664.0,171.713
1109,Egypt,Egypte,eg,egy,2004,Egypt2004,559.0,98.149
1110,Egypt,Egypte,eg,egy,2005,Egypt2005,451.0,174.0
1111,Egypt,Egypte,eg,egy,2006,Egypt2006,402.0,105.435
1112,Egypt,Egypte,eg,egy,2007,Egypt2007,373.0,-718.686
1113,Egypt,Egypte,eg,egy,2008,Egypt2008,442.0,59.942
1114,Egypt,Egypte,eg,egy,2009,Egypt2009,664.0,-40.289
1115,Egypt,Egypte,eg,egy,2010,Egypt2010,587.0,46.358
1116,Egypt,Egypte,eg,egy,2011,Egypt2011,554.0,40.39
1117,Egypt,Egypte,eg,egy,2012,Egypt2012,568.0,82.262
1118,Egypt,Egypte,eg,egy,2013,Egypt2013,687.0,
1119,Egypt,Egypte,eg,egy,2014,Egypt2014,625.0,
1120,Egypt,Egypte,eg,egy,2015,Egypt2015,572.0,
1121,Egypt,Egypte,eg,egy,2016,Egypt2016,774.0,
1122,Egypt,Egypte,eg,egy,2017,Egypt2017,899.0,
1123,Egypt,Egypte,eg,egy,2018,Egypt2018,1047.0,
1124,Egypt,Egypte,eg,egy,2019,Egypt2019,1179.0,
1125,El Salvador,El Salvador,sv,slv,1995,El Salvador1995,2.0,
1126,El Salvador,El Salvador,sv,slv,1996,El Salvador1996,4.0,
1127,El Salvador,El Salvador,sv,slv,1997,El Salvador1997,9.0,
1128,El Salvador,El Salvador,sv,slv,1998,El Salvador1998,16.0,
1129,El Salvador,El Salvador,sv,slv,1999,El Salvador1999,4.0,1.066
1130,El Salvador,El Salvador,sv,slv,2000,El Salvador2000,6.0,55.294
1131,El Salvador,El Salvador,sv,slv,2001,El Salvador2001,10.0,-2.687
1132,El Salvador,El Salvador,sv,slv,2002,El Salvador2002,11.0,13.194
1133,El Salvador,El Salvador,sv,slv,2003,El Salvador2003,12.0,-9.038
1134,El Salvador,El Salvador,sv,slv,2004,El Salvador2004,3.0,-7.454
1135,El Salvador,El Salvador,sv,slv,2005,El Salvador2005,8.0,1.243
1136,El Salvador,El Salvador,sv,slv,2006,El Salvador2006,10.0,7.531
1137,El Salvador,El Salvador,sv,slv,2007,El Salvador2007,11.0,24.641
1138,El Salvador,El Salvador,sv,slv,2008,El Salvador2008,14.0,
1139,El Salvador,El Salvador,sv,slv,2009,El Salvador2009,9.0,
1140,El Salvador,El Salvador,sv,slv,2010,El Salvador2010,13.0,-49.007
1141,El Salvador,El Salvador,sv,slv,2011,El Salvador2011,13.0,
1142,El Salvador,El Salvador,sv,slv,2012,El Salvador2012,13.0,-1.285
1143,El Salvador,El Salvador,sv,slv,2013,El Salvador2013,13.0,
1144,El Salvador,El Salvador,sv,slv,2014,El Salvador2014,16.0,
1145,El Salvador,El Salvador,sv,slv,2015,El Salvador2015,24.0,
1146,El Salvador,El Salvador,sv,slv,2016,El Salvador2016,19.0,
1147,El Salvador,El Salvador,sv,slv,2017,El Salvador2017,27.0,
1148,El Salvador,El Salvador,sv,slv,2018,El Salvador2018,51.0,
1149,El Salvador,El Salvador,sv,slv,2019,El Salvador2019,64.0,
1150,Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,1995,Equatorial Guinea1995,0.0,
1151,Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,1996,Equatorial Guinea1996,1.0,
1152,Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,1997,Equatorial Guinea1997,1.0,
1153,Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,1998,Equatorial Guinea1998,0.0,
1154,Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,1999,Equatorial Guinea1999,0.0,0.0
1155,Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2000,Equatorial Guinea2000,1.0,0.0
1156,Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2001,Equatorial Guinea2001,1.0,0.0
1157,Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2002,Equatorial Guinea2002,2.0,0.0
1158,Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2003,Equatorial Guinea2003,0.0,0.0
1159,Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2004,Equatorial Guinea2004,0.0,0.0
1160,Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2005,Equatorial Guinea2005,0.0,0.0
1161,Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2006,Equatorial Guinea2006,0.0,0.0
1162,Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2007,Equatorial Guinea2007,1.0,0.0
1163,Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2008,Equatorial Guinea2008,1.0,
1164,Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2009,Equatorial Guinea2009,1.0,
1165,Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2010,Equatorial Guinea2010,0.0,-1.325
1166,Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2011,Equatorial Guinea2011,0.0,
1167,Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2012,Equatorial Guinea2012,0.0,
1168,Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2013,Equatorial Guinea2013,1.0,
1169,Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2014,Equatorial Guinea2014,0.0,
1170,Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2015,Equatorial Guinea2015,0.0,
1171,Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2016,Equatorial Guinea2016,0.0,
1172,Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2017,Equatorial Guinea2017,0.0,
1173,Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2018,Equatorial Guinea2018,1.0,
1174,Equatorial Guinea,Equatoriaal-Guinea,gq,gnq,2019,Equatorial Guinea2019,0.0,
1175,Eritrea,Eritrea,er,eri,1995,Eritrea1995,5.0,
1176,Eritrea,Eritrea,er,eri,1996,Eritrea1996,20.0,
1177,Eritrea,Eritrea,er,eri,1997,Eritrea1997,47.0,
1178,Eritrea,Eritrea,er,eri,1998,Eritrea1998,40.0,
1179,Eritrea,Eritrea,er,eri,1999,Eritrea1999,29.0,0.0
1180,Eritrea,Eritrea,er,eri,2000,Eritrea2000,47.0,0.0
1181,Eritrea,Eritrea,er,eri,2001,Eritrea2001,68.0,0.0
1182,Eritrea,Eritrea,er,eri,2002,Eritrea2002,59.0,0.942
1183,Eritrea,Eritrea,er,eri,2003,Eritrea2003,60.0,0.0
1184,Eritrea,Eritrea,er,eri,2004,Eritrea2004,75.0,0.0
1185,Eritrea,Eritrea,er,eri,2005,Eritrea2005,44.0,0.0
1186,Eritrea,Eritrea,er,eri,2006,Eritrea2006,54.0,0.0
1187,Eritrea,Eritrea,er,eri,2007,Eritrea2007,91.0,0.0
1188,Eritrea,Eritrea,er,eri,2008,Eritrea2008,98.0,
1189,Eritrea,Eritrea,er,eri,2009,Eritrea2009,149.0,
1190,Eritrea,Eritrea,er,eri,2010,Eritrea2010,188.0,
1191,Eritrea,Eritrea,er,eri,2011,Eritrea2011,203.0,
1192,Eritrea,Eritrea,er,eri,2012,Eritrea2012,155.0,
1193,Eritrea,Eritrea,er,eri,2013,Eritrea2013,255.0,
1194,Eritrea,Eritrea,er,eri,2014,Eritrea2014,1431.0,
1195,Eritrea,Eritrea,er,eri,2015,Eritrea2015,2115.0,
1196,Eritrea,Eritrea,er,eri,2016,Eritrea2016,1490.0,
1197,Eritrea,Eritrea,er,eri,2017,Eritrea2017,451.0,
1198,Eritrea,Eritrea,er,eri,2018,Eritrea2018,538.0,
1199,Eritrea,Eritrea,er,eri,2019,Eritrea2019,290.0,
1200,Estonia,Estland,ee,est,1995,Estonia1995,11.0,
1201,Estonia,Estland,ee,est,1996,Estonia1996,34.0,
1202,Estonia,Estland,ee,est,1997,Estonia1997,27.0,
1203,Estonia,Estland,ee,est,1998,Estonia1998,29.0,
1204,Estonia,Estland,ee,est,1999,Estonia1999,28.0,-8.524
1205,Estonia,Estland,ee,est,2000,Estonia2000,40.0,4.608
1206,Estonia,Estland,ee,est,2001,Estonia2001,44.0,12.538
1207,Estonia,Estland,ee,est,2002,Estonia2002,44.0,0.0
1208,Estonia,Estland,ee,est,2003,Estonia2003,51.0,-1.13
1209,Estonia,Estland,ee,est,2004,Estonia2004,129.0,12.424
1210,Estonia,Estland,ee,est,2005,Estonia2005,102.0,-6.214
1211,Estonia,Estland,ee,est,2006,Estonia2006,79.0,-2.51
1212,Estonia,Estland,ee,est,2007,Estonia2007,85.0,78.029
1213,Estonia,Estland,ee,est,2008,Estonia2008,124.0,64.327
1214,Estonia,Estland,ee,est,2009,Estonia2009,163.0,31.953
1215,Estonia,Estland,ee,est,2010,Estonia2010,299.0,51.656
1216,Estonia,Estland,ee,est,2011,Estonia2011,337.0,-33.426
1217,Estonia,Estland,ee,est,2012,Estonia2012,282.0,-32.134
1218,Estonia,Estland,ee,est,2013,Estonia2013,243.0,
1219,Estonia,Estland,ee,est,2014,Estonia2014,265.0,
1220,Estonia,Estland,ee,est,2015,Estonia2015,188.0,
1221,Estonia,Estland,ee,est,2016,Estonia2016,221.0,
1222,Estonia,Estland,ee,est,2017,Estonia2017,235.0,
1223,Estonia,Estland,ee,est,2018,Estonia2018,250.0,
1224,Estonia,Estland,ee,est,2019,Estonia2019,294.0,
1225,Ethiopia,Ethiopië,et,eth,1995,Ethiopia1995,401.0,
1226,Ethiopia,Ethiopië,et,eth,1996,Ethiopia1996,306.0,
1227,Ethiopia,Ethiopië,et,eth,1997,Ethiopia1997,253.0,
1228,Ethiopia,Ethiopië,et,eth,1998,Ethiopia1998,244.0,
1229,Ethiopia,Ethiopië,et,eth,1999,Ethiopia1999,264.0,0.0
1230,Ethiopia,Ethiopië,et,eth,2000,Ethiopia2000,359.0,0.0
1231,Ethiopia,Ethiopië,et,eth,2001,Ethiopia2001,423.0,0.0
1232,Ethiopia,Ethiopië,et,eth,2002,Ethiopia2002,383.0,0.0
1233,Ethiopia,Ethiopië,et,eth,2003,Ethiopia2003,285.0,0.0
1234,Ethiopia,Ethiopië,et,eth,2004,Ethiopia2004,270.0,0.0
1235,Ethiopia,Ethiopië,et,eth,2005,Ethiopia2005,260.0,0.0
1236,Ethiopia,Ethiopië,et,eth,2006,Ethiopia2006,269.0,0.0
1237,Ethiopia,Ethiopië,et,eth,2007,Ethiopia2007,298.0,0.0
1238,Ethiopia,Ethiopië,et,eth,2008,Ethiopia2008,314.0,
1239,Ethiopia,Ethiopië,et,eth,2009,Ethiopia2009,330.0,
1240,Ethiopia,Ethiopië,et,eth,2010,Ethiopia2010,352.0,
1241,Ethiopia,Ethiopië,et,eth,2011,Ethiopia2011,268.0,
1242,Ethiopia,Ethiopië,et,eth,2012,Ethiopia2012,286.0,
1243,Ethiopia,Ethiopië,et,eth,2013,Ethiopia2013,279.0,
1244,Ethiopia,Ethiopië,et,eth,2014,Ethiopia2014,323.0,
1245,Ethiopia,Ethiopië,et,eth,2015,Ethiopia2015,472.0,
1246,Ethiopia,Ethiopië,et,eth,2016,Ethiopia2016,784.0,
1247,Ethiopia,Ethiopië,et,eth,2017,Ethiopia2017,793.0,
1248,Ethiopia,Ethiopië,et,eth,2018,Ethiopia2018,701.0,
1249,Ethiopia,Ethiopië,et,eth,2019,Ethiopia2019,673.0,
1250,Fiji,Fiji,fj,fji,1995,Fiji1995,4.0,
1251,Fiji,Fiji,fj,fji,1996,Fiji1996,1.0,
1252,Fiji,Fiji,fj,fji,1997,Fiji1997,2.0,
1253,Fiji,Fiji,fj,fji,1998,Fiji1998,4.0,
1254,Fiji,Fiji,fj,fji,1999,Fiji1999,5.0,0.0
1255,Fiji,Fiji,fj,fji,2000,Fiji2000,5.0,0.0
1256,Fiji,Fiji,fj,fji,2001,Fiji2001,1.0,0.0
1257,Fiji,Fiji,fj,fji,2002,Fiji2002,5.0,0.0
1258,Fiji,Fiji,fj,fji,2003,Fiji2003,1.0,0.0
1259,Fiji,Fiji,fj,fji,2004,Fiji2004,0.0,0.0
1260,Fiji,Fiji,fj,fji,2005,Fiji2005,1.0,0.0
1261,Fiji,Fiji,fj,fji,2006,Fiji2006,1.0,0.0
1262,Fiji,Fiji,fj,fji,2007,Fiji2007,1.0,0.0
1263,Fiji,Fiji,fj,fji,2008,Fiji2008,3.0,
1264,Fiji,Fiji,fj,fji,2009,Fiji2009,0.0,
1265,Fiji,Fiji,fj,fji,2010,Fiji2010,0.0,
1266,Fiji,Fiji,fj,fji,2011,Fiji2011,1.0,
1267,Fiji,Fiji,fj,fji,2012,Fiji2012,1.0,
1268,Fiji,Fiji,fj,fji,2013,Fiji2013,1.0,
1269,Fiji,Fiji,fj,fji,2014,Fiji2014,2.0,
1270,Fiji,Fiji,fj,fji,2015,Fiji2015,3.0,
1271,Fiji,Fiji,fj,fji,2016,Fiji2016,5.0,
1272,Fiji,Fiji,fj,fji,2017,Fiji2017,0.0,
1273,Fiji,Fiji,fj,fji,2018,Fiji2018,1.0,
1274,Fiji,Fiji,fj,fji,2019,Fiji2019,2.0,
1275,Philippines,Filipijnen,ph,phl,1995,Philippines1995,522.0,42.357
1276,Philippines,Filipijnen,ph,phl,1996,Philippines1996,621.0,190.825
1277,Philippines,Filipijnen,ph,phl,1997,Philippines1997,577.0,94.883
1278,Philippines,Filipijnen,ph,phl,1998,Philippines1998,535.0,146.585
1279,Philippines,Filipijnen,ph,phl,1999,Philippines1999,479.0,200.32
1280,Philippines,Filipijnen,ph,phl,2000,Philippines2000,551.0,163.119
1281,Philippines,Filipijnen,ph,phl,2001,Philippines2001,571.0,0.0
1282,Philippines,Filipijnen,ph,phl,2002,Philippines2002,610.0,-53.718
1283,Philippines,Filipijnen,ph,phl,2003,Philippines2003,591.0,-159.286
1284,Philippines,Filipijnen,ph,phl,2004,Philippines2004,502.0,-21.121
1285,Philippines,Filipijnen,ph,phl,2005,Philippines2005,525.0,-17.4
1286,Philippines,Filipijnen,ph,phl,2006,Philippines2006,564.0,347.684
1287,Philippines,Filipijnen,ph,phl,2007,Philippines2007,599.0,31.485
1288,Philippines,Filipijnen,ph,phl,2008,Philippines2008,992.0,676.901
1289,Philippines,Filipijnen,ph,phl,2009,Philippines2009,979.0,372.326
1290,Philippines,Filipijnen,ph,phl,2010,Philippines2010,899.0,-2.649
1291,Philippines,Filipijnen,ph,phl,2011,Philippines2011,807.0,57.103
1292,Philippines,Filipijnen,ph,phl,2012,Philippines2012,761.0,343.188
1293,Philippines,Filipijnen,ph,phl,2013,Philippines2013,850.0,
1294,Philippines,Filipijnen,ph,phl,2014,Philippines2014,891.0,
1295,Philippines,Filipijnen,ph,phl,2015,Philippines2015,867.0,
1296,Philippines,Filipijnen,ph,phl,2016,Philippines2016,884.0,
1297,Philippines,Filipijnen,ph,phl,2017,Philippines2017,997.0,
1298,Philippines,Filipijnen,ph,phl,2018,Philippines2018,1116.0,
1299,Philippines,Filipijnen,ph,phl,2019,Philippines2019,1165.0,
1300,Finland,Finland,fi,fin,1995,Finland1995,266.0,-11.835
1301,Finland,Finland,fi,fin,1996,Finland1996,294.0,18.298
1302,Finland,Finland,fi,fin,1997,Finland1997,356.0,133.288
1303,Finland,Finland,fi,fin,1998,Finland1998,437.0,111.049
1304,Finland,Finland,fi,fin,1999,Finland1999,447.0,413.426
1305,Finland,Finland,fi,fin,2000,Finland2000,417.0,221.178
1306,Finland,Finland,fi,fin,2001,Finland2001,359.0,241.805
1307,Finland,Finland,fi,fin,2002,Finland2002,334.0,392.046
1308,Finland,Finland,fi,fin,2003,Finland2003,286.0,241.753
1309,Finland,Finland,fi,fin,2004,Finland2004,289.0,103.118
1310,Finland,Finland,fi,fin,2005,Finland2005,299.0,319.413
1311,Finland,Finland,fi,fin,2006,Finland2006,256.0,-25.104
1312,Finland,Finland,fi,fin,2007,Finland2007,347.0,1092.402
1313,Finland,Finland,fi,fin,2008,Finland2008,394.0,380.117
1314,Finland,Finland,fi,fin,2009,Finland2009,392.0,812.726
1315,Finland,Finland,fi,fin,2010,Finland2010,449.0,-675.497
1316,Finland,Finland,fi,fin,2011,Finland2011,566.0,-217.27
1317,Finland,Finland,fi,fin,2012,Finland2012,583.0,255.784
1318,Finland,Finland,fi,fin,2013,Finland2013,513.0,
1319,Finland,Finland,fi,fin,2014,Finland2014,577.0,
1320,Finland,Finland,fi,fin,2015,Finland2015,705.0,
1321,Finland,Finland,fi,fin,2016,Finland2016,889.0,
1322,Finland,Finland,fi,fin,2017,Finland2017,965.0,
1323,Finland,Finland,fi,fin,2018,Finland2018,961.0,
1324,Finland,Finland,fi,fin,2019,Finland2019,966.0,
1325,France,Frankrijk,fr,fra,1995,France1995,971.0,340.724
1326,France,Frankrijk,fr,fra,1996,France1996,1311.0,3314.599
1327,France,Frankrijk,fr,fra,1997,France1997,1558.0,2010.618
1328,France,Frankrijk,fr,fra,1998,France1998,1706.0,1084.953
1329,France,Frankrijk,fr,fra,1999,France1999,1667.0,1872.136
1330,France,Frankrijk,fr,fra,2000,France2000,1719.0,3156.391
1331,France,Frankrijk,fr,fra,2001,France2001,1623.0,2999.283
1332,France,Frankrijk,fr,fra,2002,France2002,1520.0,5314.296
1333,France,Frankrijk,fr,fra,2003,France2003,1400.0,1943.064
1334,France,Frankrijk,fr,fra,2004,France2004,1368.0,-765.312
1335,France,Frankrijk,fr,fra,2005,France2005,1431.0,2632.364
1336,France,Frankrijk,fr,fra,2006,France2006,1587.0,6027.363
1337,France,Frankrijk,fr,fra,2007,France2007,1748.0,-543.463
1338,France,Frankrijk,fr,fra,2008,France2008,2379.0,5251.462
1339,France,Frankrijk,fr,fra,2009,France2009,2259.0,-923.868
1340,France,Frankrijk,fr,fra,2010,France2010,2298.0,904.636
1341,France,Frankrijk,fr,fra,2011,France2011,2350.0,-3941.504
1342,France,Frankrijk,fr,fra,2012,France2012,2294.0,-1498.715
1343,France,Frankrijk,fr,fra,2013,France2013,2508.0,
1344,France,Frankrijk,fr,fra,2014,France2014,2841.0,
1345,France,Frankrijk,fr,fra,2015,France2015,3215.0,
1346,France,Frankrijk,fr,fra,2016,France2016,3380.0,
1347,France,Frankrijk,fr,fra,2017,France2017,3715.0,
1348,France,Frankrijk,fr,fra,2018,France2018,3884.0,
1349,France,Frankrijk,fr,fra,2019,France2019,4099.0,
1350,Gabon,Gabon,ga,gab,1995,Gabon1995,7.0,
1351,Gabon,Gabon,ga,gab,1996,Gabon1996,9.0,
1352,Gabon,Gabon,ga,gab,1997,Gabon1997,10.0,
1353,Gabon,Gabon,ga,gab,1998,Gabon1998,10.0,
1354,Gabon,Gabon,ga,gab,1999,Gabon1999,3.0,-20.245
1355,Gabon,Gabon,ga,gab,2000,Gabon2000,2.0,86.628
1356,Gabon,Gabon,ga,gab,2001,Gabon2001,6.0,-155.83
1357,Gabon,Gabon,ga,gab,2002,Gabon2002,32.0,46.178
1358,Gabon,Gabon,ga,gab,2003,Gabon2003,4.0,-2.259
1359,Gabon,Gabon,ga,gab,2004,Gabon2004,10.0,4.97
1360,Gabon,Gabon,ga,gab,2005,Gabon2005,4.0,1.243
1361,Gabon,Gabon,ga,gab,2006,Gabon2006,0.0,0.0
1362,Gabon,Gabon,ga,gab,2007,Gabon2007,1.0,-17.796
1363,Gabon,Gabon,ga,gab,2008,Gabon2008,2.0,
1364,Gabon,Gabon,ga,gab,2009,Gabon2009,4.0,
1365,Gabon,Gabon,ga,gab,2010,Gabon2010,7.0,47.682
1366,Gabon,Gabon,ga,gab,2011,Gabon2011,0.0,-12.535
1367,Gabon,Gabon,ga,gab,2012,Gabon2012,1.0,-2.571
1368,Gabon,Gabon,ga,gab,2013,Gabon2013,6.0,
1369,Gabon,Gabon,ga,gab,2014,Gabon2014,7.0,
1370,Gabon,Gabon,ga,gab,2015,Gabon2015,6.0,
1371,Gabon,Gabon,ga,gab,2016,Gabon2016,5.0,
1372,Gabon,Gabon,ga,gab,2017,Gabon2017,1.0,
1373,Gabon,Gabon,ga,gab,2018,Gabon2018,0.0,
1374,Gabon,Gabon,ga,gab,2019,Gabon2019,4.0,
1375,Gambia,Gambia,gm,gmb,1995,Gambia1995,9.0,
1376,Gambia,Gambia,gm,gmb,1996,Gambia1996,32.0,
1377,Gambia,Gambia,gm,gmb,1997,Gambia1997,30.0,
1378,Gambia,Gambia,gm,gmb,1998,Gambia1998,44.0,
1379,Gambia,Gambia,gm,gmb,1999,Gambia1999,35.0,-13.852
1380,Gambia,Gambia,gm,gmb,2000,Gambia2000,46.0,0.0
1381,Gambia,Gambia,gm,gmb,2001,Gambia2001,47.0,0.0
1382,Gambia,Gambia,gm,gmb,2002,Gambia2002,49.0,0.0
1383,Gambia,Gambia,gm,gmb,2003,Gambia2003,46.0,0.0
1384,Gambia,Gambia,gm,gmb,2004,Gambia2004,38.0,0.0
1385,Gambia,Gambia,gm,gmb,2005,Gambia2005,49.0,0.0
1386,Gambia,Gambia,gm,gmb,2006,Gambia2006,29.0,0.0
1387,Gambia,Gambia,gm,gmb,2007,Gambia2007,23.0,0.0
1388,Gambia,Gambia,gm,gmb,2008,Gambia2008,51.0,
1389,Gambia,Gambia,gm,gmb,2009,Gambia2009,41.0,
1390,Gambia,Gambia,gm,gmb,2010,Gambia2010,66.0,
1391,Gambia,Gambia,gm,gmb,2011,Gambia2011,60.0,
1392,Gambia,Gambia,gm,gmb,2012,Gambia2012,28.0,
1393,Gambia,Gambia,gm,gmb,2013,Gambia2013,47.0,
1394,Gambia,Gambia,gm,gmb,2014,Gambia2014,66.0,
1395,Gambia,Gambia,gm,gmb,2015,Gambia2015,77.0,
1396,Gambia,Gambia,gm,gmb,2016,Gambia2016,86.0,
1397,Gambia,Gambia,gm,gmb,2017,Gambia2017,80.0,
1398,Gambia,Gambia,gm,gmb,2018,Gambia2018,114.0,
1399,Gambia,Gambia,gm,gmb,2019,Gambia2019,138.0,
1400,Georgia,Georgië,ge,geo,1995,Georgia1995,340.0,
1401,Georgia,Georgië,ge,geo,1996,Georgia1996,276.0,
1402,Georgia,Georgië,ge,geo,1997,Georgia1997,148.0,
1403,Georgia,Georgië,ge,geo,1998,Georgia1998,173.0,
1404,Georgia,Georgië,ge,geo,1999,Georgia1999,151.0,0.0
1405,Georgia,Georgië,ge,geo,2000,Georgia2000,232.0,0.922
1406,Georgia,Georgië,ge,geo,2001,Georgia2001,211.0,0.896
1407,Georgia,Georgië,ge,geo,2002,Georgia2002,194.0,0.942
1408,Georgia,Georgië,ge,geo,2003,Georgia2003,141.0,0.0
1409,Georgia,Georgië,ge,geo,2004,Georgia2004,79.0,0.0
1410,Georgia,Georgië,ge,geo,2005,Georgia2005,85.0,0.0
1411,Georgia,Georgië,ge,geo,2006,Georgia2006,61.0,0.0
1412,Georgia,Georgië,ge,geo,2007,Georgia2007,95.0,0.0
1413,Georgia,Georgië,ge,geo,2008,Georgia2008,109.0,
1414,Georgia,Georgië,ge,geo,2009,Georgia2009,154.0,
1415,Georgia,Georgië,ge,geo,2010,Georgia2010,218.0,
1416,Georgia,Georgië,ge,geo,2011,Georgia2011,115.0,
1417,Georgia,Georgië,ge,geo,2012,Georgia2012,97.0,
1418,Georgia,Georgië,ge,geo,2013,Georgia2013,88.0,
1419,Georgia,Georgië,ge,geo,2014,Georgia2014,94.0,
1420,Georgia,Georgië,ge,geo,2015,Georgia2015,82.0,
1421,Georgia,Georgië,ge,geo,2016,Georgia2016,116.0,
1422,Georgia,Georgië,ge,geo,2017,Georgia2017,115.0,
1423,Georgia,Georgië,ge,geo,2018,Georgia2018,137.0,
1424,Georgia,Georgië,ge,geo,2019,Georgia2019,170.0,
1425,Ghana,Ghana,gh,gha,1995,Ghana1995,332.0,
1426,Ghana,Ghana,gh,gha,1996,Ghana1996,600.0,
1427,Ghana,Ghana,gh,gha,1997,Ghana1997,603.0,
1428,Ghana,Ghana,gh,gha,1998,Ghana1998,578.0,
1429,Ghana,Ghana,gh,gha,1999,Ghana1999,386.0,4.262
1430,Ghana,Ghana,gh,gha,2000,Ghana2000,398.0,-1.843
1431,Ghana,Ghana,gh,gha,2001,Ghana2001,345.0,16.12
