country_name_en,country_name_nl,country_alpha2,country_alpha3,year,key_name_en,key_alpha3,immigrants,FDI,population_growth,GDP_per_capita,GDP_growth
Gambia,Gambia,gm,gmb,1996,Gambia1996,gmb1996,32.0,,3.09847499779921,728.669071886674,2.22354563838627
Gambia,Gambia,gm,gmb,1997,Gambia1997,gmb1997,30.0,,3.08192691396872,669.398865609291,4.89999910999681
Gambia,Gambia,gm,gmb,1998,Gambia1998,gmb1998,44.0,,3.08383443833819,678.675630192061,3.49999870205306
Gambia,Gambia,gm,gmb,1999,Gambia1999,gmb1999,35.0,-13.852,3.10195835088408,637.931570230916,6.39999905009302
Gambia,Gambia,gm,gmb,2000,Gambia2000,gmb2000,46.0,0.0,3.12723472811984,594.151642988667,5.50000021632955
Gambia,Gambia,gm,gmb,2001,Gambia2001,gmb2001,47.0,0.0,3.16490407716825,505.420149661362,5.80000024323377
Gambia,Gambia,gm,gmb,2002,Gambia2002,gmb2002,49.0,0.0,3.19720757303293,411.77248040377,-3.25000014970206
Gambia,Gambia,gm,gmb,2003,Gambia2003,gmb2003,46.0,0.0,3.20006451940831,335.906216950504,6.86999962173842
Gambia,Gambia,gm,gmb,2004,Gambia2004,gmb2004,38.0,0.0,3.16352592892764,642.75492984273,7.05000000064635
Gambia,Gambia,gm,gmb,2005,Gambia2005,gmb2005,49.0,0.0,3.10616011715528,665.721940653672,-2.35172936176019
Gambia,Gambia,gm,gmb,2006,Gambia2006,gmb2006,29.0,0.0,3.04337171326841,662.362460976956,-0.555580977246521
Gambia,Gambia,gm,gmb,2007,Gambia2007,gmb2007,23.0,0.0,2.99611460636241,780.380099148097,3.04324950829739
Gambia,Gambia,gm,gmb,2008,Gambia2008,gmb2008,51.0,,2.97018078756631,924.511516430027,6.25590553394287
Gambia,Gambia,gm,gmb,2009,Gambia2009,gmb2009,41.0,,2.9740082710553,833.280402724096,6.6657243078367
Gambia,Gambia,gm,gmb,2010,Gambia2010,gmb2010,66.0,,2.99540574473746,860.637873688125,5.90833580968288
Gambia,Gambia,gm,gmb,2011,Gambia2011,gmb2011,60.0,,3.01840128629255,762.761054131159,-8.13044422315659
Gambia,Gambia,gm,gmb,2012,Gambia2012,gmb2012,28.0,,3.03042673297424,742.781137796627,5.24156924630741
Gambia,Gambia,gm,gmb,2013,Gambia2013,gmb2013,47.0,,3.03482675884661,700.514971960668,2.872768790327
Gambia,Gambia,gm,gmb,2014,Gambia2014,gmb2014,66.0,,3.02604517693881,607.428404115004,-1.40738249510954
Gambia,Gambia,gm,gmb,2015,Gambia2015,gmb2015,77.0,,3.00847380343068,660.723571244322,4.0580738039996
Gambia,Gambia,gm,gmb,2016,Gambia2016,gmb2016,86.0,,2.98860565833539,690.778886042938,1.94335965478776
Gambia,Gambia,gm,gmb,2017,Gambia2017,gmb2017,80.0,,2.96856591791365,679.756913965828,4.8226112492757
Gambia,Gambia,gm,gmb,2018,Gambia2018,gmb2018,114.0,,2.94672228129321,732.717513775219,7.23489033258579
Gambia,Gambia,gm,gmb,2019,Gambia2019,gmb2019,138.0,,2.92185023710734,777.811932084008,6.05676574421921
Georgia,Georgië,ge,geo,1995,Georgia1995,geo1995,340.0,,-3.75771606823635,578.336763329878,2.59999672433722
Georgia,Georgië,ge,geo,1996,Georgia1996,geo1996,276.0,,-3.62954607972126,689.034413652597,11.2000020075437
Georgia,Georgië,ge,geo,1997,Georgia1997,geo1997,148.0,,-3.20751817162219,807.032285752352,10.5190412217837
Georgia,Georgië,ge,geo,1998,Georgia1998,geo1998,173.0,,-2.474222975613,851.515744635874,3.10490271777833
Georgia,Georgië,ge,geo,1999,Georgia1999,geo1999,151.0,0.0,-2.05737687863556,673.537892675192,2.86925704427721
Georgia,Georgië,ge,geo,2000,Georgia2000,geo2000,232.0,0.922,-1.9446291567975,749.908523611591,1.83834106614221
Georgia,Georgië,ge,geo,2001,Georgia2001,geo2001,211.0,0.896,-1.55123839698929,801.990413888373,4.80545327255501
Georgia,Georgië,ge,geo,2002,Georgia2002,geo2002,194.0,0.942,-0.89725367267161,853.516453713318,5.47383680119593
Georgia,Georgië,ge,geo,2003,Georgia2003,geo2003,141.0,0.0,7.78601024886028,1010.0079801313,11.0587231936646
Georgia,Georgië,ge,geo,2004,Georgia2004,geo2004,79.0,0.0,-9.08063846475098,1305.04748557208,5.79449634569851
Georgia,Georgië,ge,geo,2005,Georgia2005,geo2005,85.0,0.0,-0.635292218459481,1642.76093756395,9.58957406160836
Georgia,Georgië,ge,geo,2006,Georgia2006,geo2006,61.0,0.0,-0.568484712403705,1996.05712927664,9.41977064759736
Georgia,Georgië,ge,geo,2007,Georgia2007,geo2007,95.0,0.0,-0.521646734447263,2635.35388202963,12.5789534308973
Georgia,Georgië,ge,geo,2008,Georgia2008,geo2008,109.0,,-0.303790529341209,3324.73587905411,2.41857165904172
Georgia,Georgië,ge,geo,2009,Georgia2009,geo2009,154.0,,-0.888185042750245,2822.66743023352,-3.65051363069394
Georgia,Georgië,ge,geo,2010,Georgia2010,geo2010,218.0,,-0.729475256932528,3233.29594347421,6.24948776787187
Georgia,Georgië,ge,geo,2011,Georgia2011,geo2011,115.0,,-0.802164039694326,4021.74330617286,7.3999998671419
Georgia,Georgië,ge,geo,2012,Georgia2012,geo2012,97.0,,-0.736565518814038,4421.81824228013,6.3690083063386
Georgia,Georgië,ge,geo,2013,Georgia2013,geo2013,88.0,,-0.300972141406188,4623.74572473419,3.62130535196276
Georgia,Georgië,ge,geo,2014,Georgia2014,geo2014,94.0,,0.046953900254922,4739.18833846421,4.43192482309078
Georgia,Georgië,ge,geo,2015,Georgia2015,geo2015,82.0,,0.157481405176007,4014.18594419329,3.02220738019703
Georgia,Georgië,ge,geo,2016,Georgia2016,geo2016,116.0,,0.059816599104739,4062.16988757379,2.90643878002064
Georgia,Georgië,ge,geo,2017,Georgia2017,geo2017,115.0,,0.013386074666263,4357.00093554628,4.84260322496586
Georgia,Georgië,ge,geo,2018,Georgia2018,geo2018,137.0,,-0.039036546348961,4722.78778321766,4.86993477619603
Georgia,Georgië,ge,geo,2019,Georgia2019,geo2019,170.0,,-0.165625313562404,4697.7045759469,4.98235045944931
Ghana,Ghana,gh,gha,1995,Ghana1995,gha1995,332.0,,2.69486539255905,379.988007250646,4.11241892868065
Ghana,Ghana,gh,gha,1996,Ghana1996,gha1996,600.0,,2.6015610790494,397.13593689471,4.60246109029805
Ghana,Ghana,gh,gha,1997,Ghana1997,gha1997,603.0,,2.52470466957705,384.796156440468,4.19635745801085
Ghana,Ghana,gh,gha,1998,Ghana1998,gha1998,578.0,,2.4716929016464,407.523303616938,4.70039084358827
Ghana,Ghana,gh,gha,1999,Ghana1999,gha1999,386.0,4.262,2.44945762313831,410.334229678993,4.39999688631812
Ghana,Ghana,gh,gha,2000,Ghana2000,gha2000,398.0,-1.843,2.44949038579631,258.47095948786,3.70000003991548
Ghana,Ghana,gh,gha,2001,Ghana2001,gha2001,345.0,16.12,2.44952633242917,269.014998380817,4.00000009859845
Ghana,Ghana,gh,gha,2002,Ghana2002,gha2002,299.0,6.597,2.44718468848992,304.564560762479,4.49999957793014
Ghana,Ghana,gh,gha,2003,Ghana2003,gha2003,443.0,-6.778,2.45845946798943,367.82152164834,5.20000007397465
Ghana,Ghana,gh,gha,2004,Ghana2004,gha2004,341.0,6.212,2.48461818937994,417.508164861765,5.59999998938594
Ghana,Ghana,gh,gha,2005,Ghana2005,gha2005,780.0,0.0,2.51745576091081,492.544191644234,5.90000391619385
Ghana,Ghana,gh,gha,2006,Ghana2006,gha2006,618.0,-1.255,2.55440810768466,913.393930939291,6.39991250176021
Ghana,Ghana,gh,gha,2007,Ghana2007,gha2007,421.0,19.165,2.57999440047216,1081.16631826269,4.34681916414681
Ghana,Ghana,gh,gha,2008,Ghana2008,gha2008,635.0,-1.462,2.57872762530211,1217.06479703935,9.14979897526671
Ghana,Ghana,gh,gha,2009,Ghana2009,gha2009,903.0,,2.54383880976307,1077.6621920808,4.84448699844826
Ghana,Ghana,gh,gha,2010,Ghana2010,gha2010,597.0,-11.921,2.48704156335604,1299.34494946039,7.89971188935309
Ghana,Ghana,gh,gha,2011,Ghana2011,gha2011,622.0,,2.42436978794571,1549.46290192946,14.0471236303192
Ghana,Ghana,gh,gha,2012,Ghana2012,gha2012,454.0,,2.36947531113389,1587.56123719997,9.29278940459675
Ghana,Ghana,gh,gha,2013,Ghana2013,gha2013,473.0,,2.32385159890097,2345.39290574885,7.31252500733126
Ghana,Ghana,gh,gha,2014,Ghana2014,gha2014,410.0,,2.29178069316277,1971.03334675411,2.89743883691538
Ghana,Ghana,gh,gha,2015,Ghana2015,gha2015,406.0,,2.26881454933197,1743.8509964087,2.1782067443939
Ghana,Ghana,gh,gha,2016,Ghana2016,gha2016,422.0,,2.24659926762795,1931.38947036943,3.44779299129725
Ghana,Ghana,gh,gha,2017,Ghana2017,gha2017,471.0,,2.22053243013657,2025.93242386751,8.14344654879852
Ghana,Ghana,gh,gha,2018,Ghana2018,gha2018,590.0,,2.19282883696746,2202.31216442504,6.26348073195742
Ghana,Ghana,gh,gha,2019,Ghana2019,gha2019,681.0,,2.16257788677108,2202.11556738065,6.47839480535899
Grenada,Grenada,gd,grd,1995,Grenada1995,grd1995,1.0,,0.93769470878241,3411.89891630622,2.12947514959858
Grenada,Grenada,gd,grd,1996,Grenada1996,grd1996,1.0,,0.708437104878828,3632.75061083004,4.43823471603358
Grenada,Grenada,gd,grd,1997,Grenada1997,grd1997,1.0,,0.558826145246357,3861.39782205433,5.01549460936745
Grenada,Grenada,gd,grd,1998,Grenada1998,grd1998,2.0,,0.445999521154158,4370.70399812384,11.7535029919192
Grenada,Grenada,gd,grd,1999,Grenada1999,grd1999,0.0,0.0,0.402048934110339,4705.65224119777,6.89836243368677
Grenada,Grenada,gd,grd,2000,Grenada2000,grd2000,1.0,0.0,0.390714939354079,5057.17396526767,4.88795213650562
Grenada,Grenada,gd,grd,2001,Grenada2001,grd2001,2.0,0.0,0.403723338322253,5040.67046833563,-2.02390004072058
Grenada,Grenada,gd,grd,2002,Grenada2002,grd2002,1.0,0.942,0.372191474832695,5213.89626884928,3.43732352954147
Grenada,Grenada,gd,grd,2003,Grenada2003,grd2003,0.0,0.0,0.357351359624861,5682.59610025871,9.46397343076491
Grenada,Grenada,gd,grd,2004,Grenada2004,grd2004,0.0,1.242,0.328290880009238,5741.59863333486,-0.647450316084857
Grenada,Grenada,gd,grd,2005,Grenada2005,grd2005,1.0,16.157,0.300467193824189,6645.79504835187,13.2761883306272
Grenada,Grenada,gd,grd,2006,Grenada2006,grd2006,1.0,0.0,0.259549560289118,6658.540846699,-3.99532824427482
Grenada,Grenada,gd,grd,2007,Grenada2007,grd2007,2.0,0.0,0.244618750116607,7212.50682187083,6.12345094741467
Grenada,Grenada,gd,grd,2008,Grenada2008,grd2008,0.0,,0.252556555918123,7832.42335227049,0.947542624907697
Grenada,Grenada,gd,grd,2009,Grenada2009,grd2009,0.0,,0.315273995435212,7290.69710041267,-6.61328134799545
Grenada,Grenada,gd,grd,2010,Grenada2010,grd2010,0.0,,0.418825073844461,7257.75662232319,-0.511262754149129
Grenada,Grenada,gd,grd,2011,Grenada2011,grd2011,0.0,,0.528567763802517,7291.05889664338,0.764976824032317
Grenada,Grenada,gd,grd,2012,Grenada2012,grd2012,1.0,,0.606792313737472,7444.5047675973,-1.15514373468322
Grenada,Grenada,gd,grd,2013,Grenada2013,grd2013,0.0,,0.671566786363768,7789.77638079977,2.35141877347161
Grenada,Grenada,gd,grd,2014,Grenada2014,grd2014,1.0,,0.674433160098429,8369.88675513221,7.34407652185287
Grenada,Grenada,gd,grd,2015,Grenada2015,grd2015,2.0,,0.637985514151659,9096.87064595412,6.44314373327768
Grenada,Grenada,gd,grd,2016,Grenada2016,grd2016,2.0,,0.602203220786764,9628.34748662013,3.73561413158529
Grenada,Grenada,gd,grd,2017,Grenada2017,grd2017,0.0,,0.554413883077672,10152.8328118872,4.44274028787592
Grenada,Grenada,gd,grd,2018,Grenada2018,grd2018,1.0,,0.521752829835629,10485.9071571796,4.14115283820682
Grenada,Grenada,gd,grd,2019,Grenada2019,grd2019,1.0,,0.491370692894964,10808.6721222084,1.9142866405161
Greece,Griekenland,gr,grc,1995,Greece1995,grc1995,377.0,102.778,0.467197289199787,12959.3242908115,2.0997198850111
Greece,Griekenland,gr,grc,1996,Greece1996,grc1996,474.0,288.851,0.44067053086068,13749.1151120679,2.86212937469028
Greece,Griekenland,gr,grc,1997,Greece1997,grc1997,581.0,91.494,0.493267144825827,13427.8325055002,4.48419894307625
Greece,Griekenland,gr,grc,1998,Greece1998,grc1998,572.0,-11.105,0.554211902922578,13472.1376092623,3.89490483653334
Greece,Griekenland,gr,grc,1999,Greece1999,grc1999,587.0,160.895,0.383471311618576,13245.1894436119,3.0725963299848
Greece,Griekenland,gr,grc,2000,Greece2000,grc2000,616.0,9.216,0.409041838238246,12042.9537140472,3.91977070727938
Greece,Griekenland,gr,grc,2001,Greece2001,grc2001,677.0,1243.059,0.51988446396193,12538.1788690276,4.13161241961417
Greece,Griekenland,gr,grc,2002,Greece2002,grc2002,705.0,136.651,0.366566462148184,14110.3133652111,3.92287186165746
Greece,Griekenland,gr,grc,2003,Greece2003,grc2003,573.0,562.585,0.238643175320258,18477.5783602862,5.794530976397
Greece,Griekenland,gr,grc,2004,Greece2004,grc2004,627.0,150.329,0.247413542822812,21955.1041364941,5.06099275875546
Greece,Griekenland,gr,grc,2005,Greece2005,grc2005,662.0,-146.657,0.293249074052818,22551.7357667365,0.599142125680459
Greece,Griekenland,gr,grc,2006,Greece2006,grc2006,775.0,380.319,0.30033180096664,24801.1577837357,5.65243361851211
Greece,Griekenland,gr,grc,2007,Greece2007,grc2007,791.0,314.853,0.254757581935775,28827.3263926878,3.27374681647711
Greece,Griekenland,gr,grc,2008,Greece2008,grc2008,1120.0,-176.901,0.265457836726293,31997.2820241039,-0.335172452094639
Greece,Griekenland,gr,grc,2009,Greece2009,grc2009,1086.0,31.953,0.263026401346927,29710.970232488,-4.30073390776887
Greece,Griekenland,gr,grc,2010,Greece2010,grc2010,1566.0,-72.848,0.128880432668041,26917.7589549077,-5.47903689372846
Greece,Griekenland,gr,grc,2011,Greece2011,grc2011,2273.0,-899.721,-0.147951277402184,25916.2934913805,-9.13249417175027
Greece,Griekenland,gr,grc,2012,Greece2012,grc2012,2869.0,803.342,-0.540752950543684,22242.681946404,-7.30049406220242
Greece,Griekenland,gr,grc,2013,Greece2013,grc2013,2491.0,,-0.725120806658085,21874.8194678407,-3.24142473106683
Greece,Griekenland,gr,grc,2014,Greece2014,grc2014,2131.0,,-0.666113290031891,21760.9797507704,0.739776853966688
Greece,Griekenland,gr,grc,2015,Greece2015,grc2015,2293.0,,-0.658861360878339,18167.7737271656,-0.437833825754794
Greece,Griekenland,gr,grc,2016,Greece2016,grc2016,2614.0,,-0.415913028277122,18116.4596531285,-0.190952352057238
Greece,Griekenland,gr,grc,2017,Greece2017,grc2017,2995.0,,-0.197783224759792,18930.2186276597,1.50509939592598
Greece,Griekenland,gr,grc,2018,Greece2018,grc2018,3240.0,,-0.202880238259165,20324.3049917812,1.93437065932918
Greece,Griekenland,gr,grc,2019,Greece2019,grc2019,3742.0,,-0.154411355221523,19582.5359794936,1.87087000443557
Guatemala,Guatemala,gt,gtm,1995,Guatemala1995,gtm1995,13.0,,2.45298879260223,1424.68254256258,4.94854751170817
Guatemala,Guatemala,gt,gtm,1996,Guatemala1996,gtm1996,10.0,,2.40272092118981,1487.60765839974,2.95777989176401
Guatemala,Guatemala,gt,gtm,1997,Guatemala1997,gtm1997,12.0,,2.35805923280234,1649.00160206099,4.36408991511553
Guatemala,Guatemala,gt,gtm,1998,Guatemala1998,gtm1998,27.0,,2.36198748317176,1755.84958223191,4.9935278300333
Guatemala,Guatemala,gt,gtm,1999,Guatemala1999,gtm1999,50.0,4.262,2.36947641185089,1619.51073552531,3.84706217826114
Guatemala,Guatemala,gt,gtm,2000,Guatemala2000,gtm2000,74.0,-3.686,2.43394364463754,1664.29895827045,3.60886873487303
Guatemala,Guatemala,gt,gtm,2001,Guatemala2001,gtm2001,83.0,0.0,2.40240090043075,1575.42855740399,2.33257485274099
Guatemala,Guatemala,gt,gtm,2002,Guatemala2002,gtm2002,30.0,-7.539,2.29788241650457,1710.34146844776,3.86662599882183
Guatemala,Guatemala,gt,gtm,2003,Guatemala2003,gtm2003,39.0,-1.13,2.18074524550455,1765.35167674537,2.53079156809007
Guatemala,Guatemala,gt,gtm,2004,Guatemala2004,gtm2004,33.0,12.424,2.12598597102736,1889.69182366014,3.15208172930646
Guatemala,Guatemala,gt,gtm,2005,Guatemala2005,gtm2005,27.0,11.186,2.07717063066365,2101.54181782248,3.26011208293953
Guatemala,Guatemala,gt,gtm,2006,Guatemala2006,gtm2006,20.0,-2.51,2.02622809680574,2287.9357153063,5.3797768035313
Guatemala,Guatemala,gt,gtm,2007,Guatemala2007,gtm2007,22.0,9.582,1.97596216713401,2531.2060801227,6.30405368945885
Guatemala,Guatemala,gt,gtm,2008,Guatemala2008,gtm2008,26.0,,1.92744763752889,2848.50315971409,3.28107984479193
Guatemala,Guatemala,gt,gtm,2009,Guatemala2009,gtm2009,29.0,,1.88106343818981,2695.22126447199,0.526042966830758
Guatemala,Guatemala,gt,gtm,2010,Guatemala2010,gtm2010,28.0,-18.543,1.83655642844003,2898.94221470448,2.86948775349356
Guatemala,Guatemala,gt,gtm,2011,Guatemala2011,gtm2011,29.0,-8.357,1.81948775605672,3281.66750176033,4.16204893702583
Guatemala,Guatemala,gt,gtm,2012,Guatemala2012,gtm2012,44.0,-1.285,1.77749578673149,3408.78491640236,2.96985740798783
Guatemala,Guatemala,gt,gtm,2013,Guatemala2013,gtm2013,35.0,,1.75716769812924,3522.77369775434,3.69758610019475
Guatemala,Guatemala,gt,gtm,2014,Guatemala2014,gtm2014,22.0,,1.72875760277972,3779.64231923143,4.44397783368888
Guatemala,Guatemala,gt,gtm,2015,Guatemala2015,gtm2015,27.0,,1.69146509302391,3994.63691288475,4.09217058626777
Guatemala,Guatemala,gt,gtm,2016,Guatemala2016,gtm2016,25.0,,1.65807331834237,4173.30166619474,2.6778030030534
Guatemala,Guatemala,gt,gtm,2017,Guatemala2017,gtm2017,34.0,,1.62765379973835,4451.45098144235,3.02343025000842
Guatemala,Guatemala,gt,gtm,2018,Guatemala2018,gtm2018,57.0,,1.60038598150372,4472.89237082577,3.21490625017888
Guatemala,Guatemala,gt,gtm,2019,Guatemala2019,gtm2019,71.0,,1.56038604781094,4619.98525821971,3.84490206694998
Guinea,Guinee,gn,gin,1995,Guinea1995,gin1995,49.0,,2.62731859694242,508.107829366703,4.60767320207577
Guinea,Guinee,gn,gin,1996,Guinea1996,gin1996,58.0,,2.63575478870737,518.374233185848,4.46157508525079
Guinea,Guinee,gn,gin,1997,Guinea1997,gin1997,80.0,,2.62205785385821,493.833400362421,5.18160345862306
Guinea,Guinee,gn,gin,1998,Guinea1998,gin1998,173.0,,2.56031305750342,456.491035307479,3.64412124246908
Guinea,Guinee,gn,gin,1999,Guinea1999,gin1999,233.0,0.0,2.43751450987388,429.719768047998,3.81200403459002
Guinea,Guinee,gn,gin,2000,Guinea2000,gin2000,493.0,0.0,2.28278217590536,363.482478999068,2.50306056156042
Guinea,Guinee,gn,gin,2001,Guinea2001,gin2001,813.0,-0.896,2.11741613340569,336.154060596022,3.65834647070444
Guinea,Guinee,gn,gin,2002,Guinea2002,gin2002,896.0,0.0,1.98784948824162,343.602751263488,5.16460946559741
Guinea,Guinee,gn,gin,2003,Guinea2003,gin2003,283.0,0.0,1.92655351756498,393.739869781731,1.24860126019659
Guinea,Guinee,gn,gin,2004,Guinea2004,gin2004,125.0,0.0,1.95324498779393,407.300337087139,2.34011731256672
Guinea,Guinee,gn,gin,2005,Guinea2005,gin2005,75.0,0.0,2.03871432999145,322.415681605527,2.99727256153359
Guinea,Guinee,gn,gin,2006,Guinea2006,gin2006,57.0,0.0,2.14857519142349,453.403518454163,1.16442152286278
Guinea,Guinee,gn,gin,2007,Guinea2007,gin2007,79.0,0.0,2.23892942219657,659.992722954546,6.82747442663229
Guinea,Guinee,gn,gin,2008,Guinea2008,gin2008,156.0,,2.29153223855879,715.09682041101,4.13661615308007
Guinea,Guinee,gn,gin,2009,Guinea2009,gin2009,201.0,,2.29085804201274,674.085550245057,-1.11763859460218
Guinea,Guinee,gn,gin,2010,Guinea2010,gin2010,219.0,,2.25947013843272,672.424402562443,4.82071541392241
Guinea,Guinee,gn,gin,2011,Guinea2011,gin2011,184.0,,2.21518697126214,651.135363533047,5.61210427912495
Guinea,Guinee,gn,gin,2012,Guinea2012,gin2012,128.0,,2.19781536022374,717.050737885584,5.91691173154778
Guinea,Guinee,gn,gin,2013,Guinea2013,gin2013,126.0,,2.23525481125818,769.003943268326,3.93478402501792
Guinea,Guinee,gn,gin,2014,Guinea2014,gin2014,78.0,,2.34241788318246,787.23807021997,3.7074516130114
Guinea,Guinee,gn,gin,2015,Guinea2015,gin2015,82.0,,2.48970209028172,769.256013746016,3.81494988965694
Guinea,Guinee,gn,gin,2016,Guinea2016,gin2016,65.0,,2.64448734263112,732.291075213299,10.8288068402291
Guinea,Guinee,gn,gin,2017,Guinea2017,gin2017,71.0,,2.76501086533523,855.573639877367,10.2999072221352
Guinea,Guinee,gn,gin,2018,Guinea2018,gin2018,89.0,,2.83313635348047,878.599613250501,6.1997746873985
Guinea,Guinee,gn,gin,2019,Guinea2019,gin2019,118.0,,2.83457538168629,962.839908587778,5.599999999926
Guinea-Bissau,Guinee-Bissau,gw,gnb,1995,Guinea-Bissau1995,gnb1995,3.0,,2.08879160698449,233.242401899793,4.40000000803329
Guinea-Bissau,Guinee-Bissau,gw,gnb,1996,Guinea-Bissau1996,gnb1996,4.0,,1.99844173168907,243.438734191465,11.5999999962809
Guinea-Bissau,Guinee-Bissau,gw,gnb,1997,Guinea-Bissau1997,gnb1997,3.0,,1.93262240305895,237.129030400789,6.5
Guinea-Bissau,Guinee-Bissau,gw,gnb,1998,Guinea-Bissau1998,gnb1998,12.0,,1.91191985287155,178.84851966803,-28.0999797293575
Guinea-Bissau,Guinee-Bissau,gw,gnb,1999,Guinea-Bissau1999,gnb1999,14.0,0.0,1.95245151129436,190.672630149531,1.02553740859297
Guinea-Bissau,Guinee-Bissau,gw,gnb,2000,Guinea-Bissau2000,gnb2000,13.0,0.0,2.03250141765766,308.144119293709,5.42698736686769
Guinea-Bissau,Guinee-Bissau,gw,gnb,2001,Guinea-Bissau2001,gnb2001,16.0,0.0,2.12534153890842,319.957188616612,2.18890681470731
Guinea-Bissau,Guinee-Bissau,gw,gnb,2002,Guinea-Bissau2002,gnb2002,13.0,0.0,2.20410694314939,333.058844833549,-0.985177524991386
Guinea-Bissau,Guinee-Bissau,gw,gnb,2003,Guinea-Bissau2003,gnb2003,15.0,0.0,2.27391604688278,372.053875509514,0.568510176088452
Guinea-Bissau,Guinee-Bissau,gw,gnb,2004,Guinea-Bissau2004,gnb2004,3.0,0.0,2.32504580614856,405.075118373342,2.76140199048032
Guinea-Bissau,Guinee-Bissau,gw,gnb,2005,Guinea-Bissau2005,gnb2005,4.0,0.0,2.36527275624994,436.475544782741,4.26609893145407
Guinea-Bissau,Guinee-Bissau,gw,gnb,2006,Guinea-Bissau2006,gnb2006,2.0,0.0,2.39870954042413,430.004252419306,2.30935799764794
Guinea-Bissau,Guinee-Bissau,gw,gnb,2007,Guinea-Bissau2007,gnb2007,1.0,0.0,2.43543697987184,493.722692768596,3.26295545608291
Guinea-Bissau,Guinee-Bissau,gw,gnb,2008,Guinea-Bissau2008,gnb2008,5.0,,2.4764784938246,599.995237190988,3.20356730693297
Guinea-Bissau,Guinee-Bissau,gw,gnb,2009,Guinea-Bissau2009,gnb2009,1.0,,2.52396915958595,559.414193873264,3.36897495773184
Guinea-Bissau,Guinee-Bissau,gw,gnb,2010,Guinea-Bissau2010,gnb2010,2.0,,2.57308342916126,558.176134508158,4.61097090010318
Guinea-Bissau,Guinee-Bissau,gw,gnb,2011,Guinea-Bissau2011,gnb2011,1.0,,2.61812705482067,703.663718670535,8.08477973398716
Guinea-Bissau,Guinee-Bissau,gw,gnb,2012,Guinea-Bissau2012,gnb2012,2.0,,2.65106587175781,616.376432113543,-1.71268301181074
Guinea-Bissau,Guinee-Bissau,gw,gnb,2013,Guinea-Bissau2013,gnb2013,6.0,,2.66076935465824,634.662809239796,3.25590426517695
Guinea-Bissau,Guinee-Bissau,gw,gnb,2014,Guinea-Bissau2014,gnb2014,5.0,,2.64523178650368,623.310881630911,0.96456075098132
Guinea-Bissau,Guinee-Bissau,gw,gnb,2015,Guinea-Bissau2015,gnb2015,6.0,,2.61050891599343,603.401118246693,6.13408294113292
Guinea-Bissau,Guinee-Bissau,gw,gnb,2016,Guinea-Bissau2016,gnb2016,9.0,,2.57057561074146,661.456725387231,6.26280563780463
Guinea-Bissau,Guinee-Bissau,gw,gnb,2017,Guinea-Bissau2017,gnb2017,3.0,,2.5320809488394,738.549944890782,5.91917662586047
Guinea-Bissau,Guinee-Bissau,gw,gnb,2018,Guinea-Bissau2018,gnb2018,3.0,,2.49377196123486,778.349910210043,3.79999999834297
Guinea-Bissau,Guinee-Bissau,gw,gnb,2019,Guinea-Bissau2019,gnb2019,3.0,,2.45652209459577,697.294926856786,4.60009404540054
Guyana,Guyana,gy,guy,1995,Guyana1995,guy1995,27.0,,0.315093074935609,816.542932880453,5.03144654645362
Guyana,Guyana,gy,guy,1996,Guyana1996,guy1996,32.0,,-0.065173717852578,927.195895641403,7.95551753570636
Guyana,Guyana,gy,guy,1997,Guyana1997,guy1997,25.0,,-0.372013215740514,988.347836411124,6.18066562227988
Guyana,Guyana,gy,guy,1998,Guyana1998,guy1998,49.0,,-0.55459120759399,951.91247710807,-1.67910449628658
Guyana,Guyana,gy,guy,1999,Guyana1999,guy1999,38.0,0.0,-0.545944957804659,926.742808551844,2.9601518086934
Guyana,Guyana,gy,guy,2000,Guyana2000,guy2000,16.0,0.0,-0.395485913995215,954.404152491261,-1.36380390468865
Guyana,Guyana,gy,guy,2001,Guyana2001,guy2001,16.0,0.896,-0.202289600398759,955.665380611907,2.27952166206211
Guyana,Guyana,gy,guy,2002,Guyana2002,guy2002,30.0,0.0,-0.055973343653804,974.949193282042,1.1326269638684
Guyana,Guyana,gy,guy,2003,Guyana2003,guy2003,27.0,0.0,0.047518948067586,997.210034576674,-0.63222540308972
Guyana,Guyana,gy,guy,2004,Guyana2004,guy2004,15.0,0.0,0.079684485864812,1056.42388561094,1.56335211274521
Guyana,Guyana,gy,guy,2005,Guyana2005,guy2005,11.0,0.0,0.057108386832611,1105.49645364882,-1.9509575825105
Guyana,Guyana,gy,guy,2006,Guyana2006,guy2006,13.0,0.0,0.024120506165161,3188.63898099455,5.12960933907543
Guyana,Guyana,gy,guy,2007,Guyana2007,guy2007,4.0,0.0,0.017550711217281,3658.4916738567,7.19127292452877
Guyana,Guyana,gy,guy,2008,Guyana2008,guy2008,13.0,,0.045938803090915,4050.7773648404,1.7551707627982
Guyana,Guyana,gy,guy,2009,Guyana2009,guy2009,3.0,,0.120572634184458,4233.76442010586,3.61151061892542
Guyana,Guyana,gy,guy,2010,Guyana2010,guy2010,6.0,,0.229502209402224,4580.66246237575,4.13844311907229
Guyana,Guyana,gy,guy,2011,Guyana2011,guy2011,6.0,,0.345263366270006,4908.57354176392,5.19629812019102
Guyana,Guyana,gy,guy,2012,Guyana2012,guy2012,5.0,,0.447252917629778,5378.7336439658,5.2763201904223
Guyana,Guyana,gy,guy,2013,Guyana2013,guy2013,12.0,,0.513111451099903,5489.11384076143,3.65340757096149
